$GNSS,2025-05-03T08:04:28.700Z,27.4090587,103.2443535,3163.909,-0.062,0.089,-0.199,1.829,3.363,0.282,15
$GNSS,2025-05-03T08:04:28.750Z,27.4090593,103.2443533,3164.074,-0.039,-0.062,-0.112,1.822,3.349,0.305,15
$GNSS,2025-05-03T08:04:28.800Z,27.4090597,103.2443532,3164.229,0.036,-0.056,0.024,1.815,3.334,0.213,15
$GNSS,2025-05-03T08:04:28.850Z,27.4090603,103.2443530,3164.433,0.030,0.036,-0.039,1.807,3.320,0.220,15
$GNSS,2025-05-03T08:04:28.900Z,27.4090610,103.2443528,3164.649,0.041,0.032,-0.124,1.799,3.306,0.267,15
$GNSS,2025-05-03T08:04:28.950Z,27.4090617,103.2443525,3164.831,0.080,-0.019,0.020,1.791,3.293,0.214,15
$GNSS,2025-05-03T08:04:29.000Z,27.4090625,103.2443523,3165.033,0.098,-0.001,-0.047,1.783,3.281,0.203,15
$GNSS,2025-05-03T08:04:29.050Z,27.4090630,103.2443521,3165.201,-0.063,0.083,0.010,1.776,3.271,0.214,14
$GNSS,2025-05-03T08:04:29.100Z,27.4090634,103.2443519,3165.388,-0.037,0.055,0.022,1.770,3.261,0.230,14
$GNSS,2025-05-03T08:04:29.150Z,27.4090639,103.2443517,3165.566,-0.014,0.090,-0.003,1.764,3.251,0.222,14
$GNSS,2025-05-03T08:04:29.200Z,27.4090645,103.2443516,3165.720,-0.173,0.072,-0.013,1.757,3.241,0.198,15
$GNSS,2025-05-03T08:04:29.250Z,27.4090648,103.2443515,3165.840,-0.008,-0.011,-0.107,1.752,3.233,0.298,14
$GNSS,2025-05-03T08:04:29.300Z,27.4090650,103.2443513,3165.933,0.030,-0.038,-0.088,1.746,3.225,0.288,16
$GNSS,2025-05-03T08:04:29.350Z,27.4090652,103.2443513,3165.999,0.182,0.021,0.065,1.741,3.217,0.232,16
$GNSS,2025-05-03T08:04:29.400Z,27.4090654,103.2443513,3166.036,0.056,0.055,0.034,1.736,3.210,0.243,16
$GNSS,2025-05-03T08:04:29.450Z,27.4090656,103.2443511,3166.079,0.042,-0.111,0.030,1.731,3.202,0.195,16
$GNSS,2025-05-03T08:04:29.500Z,27.4090658,103.2443509,3166.135,0.025,-0.149,0.095,1.726,3.195,0.207,16
$GNSS,2025-05-03T08:04:29.550Z,27.4090661,103.2443508,3166.142,0.059,0.044,0.026,1.721,3.188,0.239,16
$GNSS,2025-05-03T08:04:29.600Z,27.4090661,103.2443506,3166.210,-0.106,0.031,-0.176,1.717,3.181,0.282,15
$GNSS,2025-05-03T08:04:29.650Z,27.4090663,103.2443504,3166.278,0.122,-0.005,-0.142,1.712,3.175,0.268,15
$GNSS,2025-05-03T08:04:29.700Z,27.4090665,103.2443502,3166.319,0.076,-0.003,-0.152,1.707,3.168,0.283,16
$GNSS,2025-05-03T08:04:29.750Z,27.4090667,103.2443501,3166.318,0.094,0.154,-0.045,1.703,3.159,0.224,16
$GNSS,2025-05-03T08:04:29.800Z,27.4090667,103.2443500,3166.404,-0.049,0.111,-0.259,1.699,3.153,0.271,15
$GNSS,2025-05-03T08:04:29.850Z,27.4090669,103.2443500,3166.449,0.123,-0.032,-0.070,1.695,3.146,0.238,15
$GNSS,2025-05-03T08:04:29.900Z,27.4090672,103.2443501,3166.435,-0.033,-0.060,-0.012,1.690,3.137,0.250,15
$GNSS,2025-05-03T08:04:29.950Z,27.4090677,103.2443502,3166.377,0.057,-0.064,-0.022,1.686,3.128,0.224,15
$GNSS,2025-05-03T08:04:30.000Z,27.4090679,103.2443504,3166.343,-0.027,-0.018,-0.036,1.681,3.119,0.280,14
$GNSS,2025-05-03T08:04:30.050Z,27.4090682,103.2443506,3166.310,-0.038,-0.019,-0.050,1.677,3.110,0.278,14
$GNSS,2025-05-03T08:04:30.100Z,27.4090686,103.2443507,3166.333,-0.081,0.085,-0.116,1.672,3.101,0.245,15
$GNSS,2025-05-03T08:04:30.150Z,27.4090692,103.2443507,3166.330,0.040,-0.096,-0.059,1.667,3.090,0.244,15
$GNSS,2025-05-03T08:04:30.200Z,27.4090695,103.2443509,3166.306,-0.072,-0.017,-0.177,1.663,3.081,0.285,15
$GNSS,2025-05-03T08:04:30.250Z,27.4090702,103.2443511,3166.317,-0.045,0.056,-0.044,1.657,3.071,0.228,15
$GNSS,2025-05-03T08:04:30.300Z,27.4090709,103.2443512,3166.297,0.081,0.096,0.000,1.652,3.061,0.224,16
$GNSS,2025-05-03T08:04:30.350Z,27.4090717,103.2443513,3166.270,0.036,-0.009,0.019,1.647,3.051,0.241,16
$GNSS,2025-05-03T08:04:30.400Z,27.4090725,103.2443514,3166.264,0.005,-0.008,-0.046,1.641,3.041,0.269,16
$GNSS,2025-05-03T08:04:30.450Z,27.4090732,103.2443514,3166.280,0.051,-0.101,-0.169,1.636,3.032,0.255,16
$GNSS,2025-05-03T08:04:30.500Z,27.4090739,103.2443515,3166.257,-0.008,0.093,-0.093,1.631,3.022,0.245,16
$GNSS,2025-05-03T08:04:30.550Z,27.4090745,103.2443516,3166.235,-0.090,0.008,0.025,1.626,3.013,0.204,16
$GNSS,2025-05-03T08:04:30.600Z,27.4090752,103.2443517,3166.206,-0.098,0.003,0.079,1.621,3.003,0.219,16
$GNSS,2025-05-03T08:04:30.650Z,27.4090758,103.2443516,3166.218,0.092,-0.013,0.033,1.616,2.994,0.218,16
$GNSS,2025-05-03T08:04:30.700Z,27.4090764,103.2443516,3166.229,0.071,-0.098,-0.030,1.611,2.984,0.213,16
$GNSS,2025-05-03T08:04:30.750Z,27.4090768,103.2443517,3166.207,-0.018,0.030,-0.003,1.606,2.975,0.227,15
$GNSS,2025-05-03T08:04:30.800Z,27.4090773,103.2443518,3166.211,-0.060,-0.038,0.039,1.601,2.966,0.223,16
$GNSS,2025-05-03T08:04:30.850Z,27.4090776,103.2443519,3166.252,0.022,-0.101,0.080,1.597,2.958,0.250,16
$GNSS,2025-05-03T08:04:30.900Z,27.4090779,103.2443520,3166.324,-0.005,-0.131,-0.067,1.592,2.949,0.271,16
$GNSS,2025-05-03T08:04:30.950Z,27.4090782,103.2443521,3166.380,-0.072,-0.041,-0.089,1.588,2.941,0.261,16
$GNSS,2025-05-03T08:04:31.000Z,27.4090784,103.2443525,3166.423,-0.079,0.201,-0.048,1.583,2.933,0.242,16
$GNSS,2025-05-03T08:04:31.050Z,27.4090786,103.2443525,3166.463,-0.033,-0.122,-0.116,1.580,2.925,0.273,16
$GNSS,2025-05-03T08:04:31.100Z,27.4090788,103.2443525,3166.504,0.126,-0.149,-0.107,1.576,2.917,0.223,16
$GNSS,2025-05-03T08:04:31.150Z,27.4090788,103.2443525,3166.549,-0.057,-0.072,-0.040,1.572,2.910,0.258,16
$GNSS,2025-05-03T08:04:31.200Z,27.4090787,103.2443525,3166.583,-0.068,-0.004,-0.037,1.568,2.903,0.235,16
$GNSS,2025-05-03T08:04:31.250Z,27.4090786,103.2443524,3166.651,-0.038,-0.117,-0.143,1.565,2.896,0.266,16
$GNSS,2025-05-03T08:04:31.300Z,27.4090786,103.2443524,3166.673,0.036,-0.036,-0.077,1.562,2.888,0.239,16
$GNSS,2025-05-03T08:04:31.350Z,27.4090785,103.2443524,3166.687,0.016,0.049,0.039,1.558,2.880,0.261,16
$GNSS,2025-05-03T08:04:31.400Z,27.4090784,103.2443524,3166.696,-0.023,0.013,0.020,1.554,2.873,0.219,16
$GNSS,2025-05-03T08:04:31.450Z,27.4090783,103.2443522,3166.724,-0.001,-0.062,-0.052,1.551,2.865,0.249,16
$GNSS,2025-05-03T08:04:31.500Z,27.4090782,103.2443522,3166.737,0.111,0.082,-0.046,1.548,2.858,0.241,16
$GNSS,2025-05-03T08:04:31.550Z,27.4090779,103.2443520,3166.774,-0.072,-0.026,-0.128,1.545,2.851,0.258,16
$GNSS,2025-05-03T08:04:31.600Z,27.4090776,103.2443519,3166.800,-0.024,0.030,-0.088,1.542,2.844,0.240,16
$GNSS,2025-05-03T08:04:31.650Z,27.4090775,103.2443519,3166.825,0.075,0.041,-0.023,1.539,2.837,0.250,15
$GNSS,2025-05-03T08:04:31.700Z,27.4090773,103.2443518,3166.836,0.122,0.022,0.006,1.536,2.829,0.253,16
$GNSS,2025-05-03T08:04:31.750Z,27.4090770,103.2443516,3166.848,-0.013,-0.083,-0.014,1.533,2.822,0.220,16
$GNSS,2025-05-03T08:04:31.800Z,27.4090768,103.2443515,3166.882,0.004,-0.036,-0.048,1.530,2.816,0.247,16
$GNSS,2025-05-03T08:04:31.850Z,27.4090765,103.2443514,3166.919,-0.022,0.059,-0.077,1.527,2.809,0.228,16
$GNSS,2025-05-03T08:04:31.900Z,27.4090762,103.2443513,3166.940,-0.033,0.003,0.059,1.524,2.802,0.249,16
$GNSS,2025-05-03T08:04:31.950Z,27.4090760,103.2443511,3166.971,-0.080,-0.035,0.083,1.520,2.796,0.236,16
$GNSS,2025-05-03T08:04:32.000Z,27.4090757,103.2443509,3167.007,-0.097,-0.063,0.018,1.517,2.790,0.217,16
$GNSS,2025-05-03T08:04:32.050Z,27.4090755,103.2443507,3167.044,0.030,0.001,0.004,1.514,2.783,0.234,16
$GNSS,2025-05-03T08:04:32.100Z,27.4090753,103.2443506,3167.074,0.045,0.089,-0.070,1.511,2.777,0.206,16
$GNSS,2025-05-03T08:04:32.150Z,27.4090751,103.2443504,3167.116,0.043,-0.013,-0.046,1.508,2.770,0.241,16
$GNSS,2025-05-03T08:04:32.200Z,27.4090749,103.2443503,3167.146,-0.064,-0.014,-0.017,1.505,2.764,0.230,16
$GNSS,2025-05-03T08:04:32.250Z,27.4090747,103.2443502,3167.182,-0.040,0.031,-0.022,1.502,2.758,0.214,16
$GNSS,2025-05-03T08:04:32.300Z,27.4090746,103.2443501,3167.218,0.000,-0.018,-0.038,1.499,2.751,0.244,16
$GNSS,2025-05-03T08:04:32.350Z,27.4090744,103.2443500,3167.263,-0.005,-0.036,-0.036,1.496,2.745,0.226,16
$GNSS,2025-05-03T08:04:32.400Z,27.4090744,103.2443498,3167.301,0.107,-0.002,-0.003,1.492,2.739,0.221,16
$GNSS,2025-05-03T08:04:32.450Z,27.4090744,103.2443497,3167.339,0.195,0.027,0.020,1.489,2.733,0.225,16
$GNSS,2025-05-03T08:04:32.500Z,27.4090743,103.2443496,3167.371,-0.014,-0.005,0.034,1.486,2.727,0.240,16
$GNSS,2025-05-03T08:04:32.550Z,27.4090741,103.2443495,3167.407,-0.025,0.114,0.094,1.483,2.721,0.223,16
$GNSS,2025-05-03T08:04:32.600Z,27.4090740,103.2443495,3167.480,0.023,0.278,0.149,1.481,2.717,0.218,15
$GNSS,2025-05-03T08:04:32.650Z,27.4090739,103.2443495,3167.564,-0.011,0.262,-0.087,1.478,2.711,0.202,15
$GNSS,2025-05-03T08:04:32.700Z,27.4090738,103.2443493,3167.593,0.164,-0.046,-0.030,1.475,2.706,0.250,15
$GNSS,2025-05-03T08:04:32.750Z,27.4090738,103.2443493,3167.596,0.235,0.014,-0.041,1.473,2.701,0.254,15
$GNSS,2025-05-03T08:04:32.800Z,27.4090737,103.2443495,3167.624,0.142,0.205,0.056,1.471,2.696,0.223,15
$GNSS,2025-05-03T08:04:32.850Z,27.4090737,103.2443494,3167.662,0.052,0.022,0.154,1.468,2.691,0.258,16
$GNSS,2025-05-03T08:04:32.900Z,27.4090738,103.2443494,3167.680,0.193,-0.046,0.210,1.466,2.685,0.255,16
$GNSS,2025-05-03T08:04:32.950Z,27.4090738,103.2443494,3167.708,0.031,-0.025,0.035,1.463,2.680,0.243,15
$GNSS,2025-05-03T08:04:33.000Z,27.4090737,103.2443495,3167.741,-0.245,0.196,-0.136,1.461,2.676,0.238,15
$GNSS,2025-05-03T08:04:33.050Z,27.4090734,103.2443496,3167.736,-0.471,0.148,0.054,1.459,2.671,0.265,15
$GNSS,2025-05-03T08:04:33.100Z,27.4090733,103.2443497,3167.735,-0.151,0.151,0.102,1.457,2.666,0.259,15
$GNSS,2025-05-03T08:04:33.150Z,27.4090731,103.2443498,3167.732,-0.097,0.005,0.091,1.455,2.662,0.294,15
$GNSS,2025-05-03T08:04:33.200Z,27.4090731,103.2443500,3167.755,0.167,0.196,0.106,1.454,2.657,0.280,15
$GNSS,2025-05-03T08:04:33.250Z,27.4090730,103.2443500,3167.777,-0.003,0.040,0.063,1.452,2.653,0.294,15
$GNSS,2025-05-03T08:04:33.300Z,27.4090726,103.2443498,3167.827,-0.369,-0.306,-0.027,1.450,2.649,0.331,16
$GNSS,2025-05-03T08:04:33.350Z,27.4090724,103.2443497,3167.851,-0.365,-0.260,-0.005,1.449,2.645,0.356,16
$GNSS,2025-05-03T08:04:33.400Z,27.4090721,103.2443495,3167.907,-0.297,-0.382,-0.084,1.447,2.642,0.307,16
$GNSS,2025-05-03T08:04:33.450Z,27.4090718,103.2443495,3167.977,-0.269,-0.144,-0.237,1.446,2.640,0.324,14
$GNSS,2025-05-03T08:04:33.500Z,27.4090714,103.2443495,3168.030,-0.354,-0.209,-0.344,1.443,2.638,0.336,15
$GNSS,2025-05-03T08:04:33.550Z,27.4090715,103.2443496,3168.098,0.027,0.022,-0.517,1.441,2.634,0.348,12
$GNSS,2025-05-03T08:04:33.600Z,27.4090719,103.2443498,3168.097,0.565,0.273,-0.368,1.438,2.628,0.291,12
$GNSS,2025-05-03T08:04:33.650Z,27.4090714,103.2443498,3168.139,-0.044,0.143,-0.107,1.435,2.623,0.263,11
$GNSS,2025-05-03T08:04:33.700Z,27.4090713,103.2443497,3168.196,-0.015,0.195,-0.032,1.432,2.617,0.206,13
$GNSS,2025-05-03T08:04:33.750Z,27.4090712,103.2443497,3168.233,0.000,0.087,-0.162,1.428,2.609,0.245,13
$GNSS,2025-05-03T08:04:33.800Z,27.4090711,103.2443496,3168.213,0.226,0.007,-0.226,1.424,2.601,0.250,14
$GNSS,2025-05-03T08:04:33.850Z,27.4090710,103.2443496,3168.182,0.234,0.064,-0.281,1.420,2.592,0.245,14
$GNSS,2025-05-03T08:04:33.900Z,27.4090707,103.2443497,3168.123,-0.043,0.113,-0.169,1.416,2.583,0.207,14
$GNSS,2025-05-03T08:04:33.950Z,27.4090705,103.2443498,3168.099,-0.025,0.052,-0.010,1.412,2.574,0.180,14
$GNSS,2025-05-03T08:04:34.000Z,27.4090704,103.2443497,3168.096,-0.020,0.010,0.082,1.408,2.565,0.241,14
$GNSS,2025-05-03T08:04:34.050Z,27.4090707,103.2443497,3168.062,0.033,-0.014,0.143,1.402,2.556,0.241,15
$GNSS,2025-05-03T08:04:34.100Z,27.4090712,103.2443496,3168.042,0.216,-0.142,0.005,1.398,2.546,0.195,15
$GNSS,2025-05-03T08:04:34.150Z,27.4090716,103.2443496,3168.018,0.066,-0.065,-0.157,1.393,2.536,0.246,15
$GNSS,2025-05-03T08:04:34.200Z,27.4090719,103.2443496,3168.021,-0.156,-0.049,-0.242,1.389,2.528,0.233,14
$GNSS,2025-05-03T08:04:34.250Z,27.4090721,103.2443497,3167.989,-0.411,0.056,-0.127,1.385,2.519,0.219,14
$GNSS,2025-05-03T08:04:34.300Z,27.4090722,103.2443497,3167.910,0.087,-0.072,0.187,1.381,2.511,0.242,14
$GNSS,2025-05-03T08:04:34.350Z,27.4090726,103.2443499,3167.759,-0.035,0.319,0.353,1.377,2.504,0.234,14
$GNSS,2025-05-03T08:04:34.400Z,27.4090731,103.2443499,3167.627,0.141,0.180,0.171,1.373,2.497,0.217,15
$GNSS,2025-05-03T08:04:34.450Z,27.4090735,103.2443498,3167.474,0.060,-0.173,-0.014,1.369,2.489,0.191,14
$GNSS,2025-05-03T08:04:34.500Z,27.4090740,103.2443497,3167.297,0.122,-0.283,-0.052,1.365,2.482,0.196,14
$GNSS,2025-05-03T08:04:34.550Z,27.4090744,103.2443496,3167.148,-0.057,-0.207,-0.041,1.360,2.474,0.188,14
$GNSS,2025-05-03T08:04:34.600Z,27.4090749,103.2443495,3167.008,-0.066,-0.079,0.029,1.355,2.466,0.165,14
$GNSS,2025-05-03T08:04:34.650Z,27.4090752,103.2443495,3166.919,-0.244,0.029,0.342,1.350,2.458,0.232,16
$GNSS,2025-05-03T08:04:34.700Z,27.4090754,103.2443496,3166.754,-0.134,0.010,0.226,1.346,2.447,0.240,16
$GNSS,2025-05-03T08:04:34.750Z,27.4090757,103.2443498,3166.605,0.093,-0.126,0.099,1.341,2.439,0.182,16
$GNSS,2025-05-03T08:04:34.800Z,27.4090756,103.2443497,3166.495,0.017,-0.054,0.197,1.337,2.430,0.231,16
$GNSS,2025-05-03T08:04:34.850Z,27.4090752,103.2443498,3166.398,-0.228,0.080,0.396,1.334,2.422,0.243,16
$GNSS,2025-05-03T08:04:34.900Z,27.4090748,103.2443499,3166.396,-0.229,0.078,0.615,1.330,2.416,0.248,15
$GNSS,2025-05-03T08:04:34.950Z,27.4090747,103.2443499,3166.432,-0.173,-0.018,0.870,1.326,2.409,0.253,15
$GNSS,2025-05-03T08:04:35.000Z,27.4090748,103.2443501,3166.497,-0.010,0.034,0.388,1.322,2.402,0.264,15
$GNSS,2025-05-03T08:04:35.050Z,27.4090748,103.2443504,3166.541,0.067,0.007,0.093,1.318,2.395,0.237,14
$GNSS,2025-05-03T08:04:35.100Z,27.4090749,103.2443507,3166.598,0.167,0.071,-0.077,1.314,2.387,0.175,14
$GNSS,2025-05-03T08:04:35.150Z,27.4090751,103.2443511,3166.643,0.113,0.113,-0.137,1.310,2.379,0.198,15
$GNSS,2025-05-03T08:04:35.200Z,27.4090752,103.2443515,3166.665,-0.018,0.195,0.008,1.305,2.370,0.166,15
$GNSS,2025-05-03T08:04:35.250Z,27.4090754,103.2443518,3166.651,-0.008,0.063,0.127,1.300,2.362,0.232,16
$GNSS,2025-05-03T08:04:35.300Z,27.4090755,103.2443521,3166.660,0.046,0.018,0.053,1.296,2.353,0.210,16
$GNSS,2025-05-03T08:04:35.350Z,27.4090756,103.2443523,3166.679,0.032,0.040,-0.089,1.291,2.345,0.215,16
$GNSS,2025-05-03T08:04:35.400Z,27.4090757,103.2443526,3166.703,0.095,0.044,-0.240,1.287,2.337,0.227,16
$GNSS,2025-05-03T08:04:35.450Z,27.4090758,103.2443528,3166.751,0.035,0.024,-0.280,1.283,2.330,0.252,15
$GNSS,2025-05-03T08:04:35.500Z,27.4090760,103.2443531,3166.797,0.129,0.176,-0.210,1.279,2.322,0.192,15
$GNSS,2025-05-03T08:04:35.550Z,27.4090762,103.2443533,3166.799,0.090,0.202,-0.127,1.275,2.314,0.166,16
$GNSS,2025-05-03T08:04:35.600Z,27.4090762,103.2443533,3166.786,0.074,0.254,0.057,1.271,2.307,0.190,15
$GNSS,2025-05-03T08:04:35.650Z,27.4090762,103.2443535,3166.769,0.190,0.317,0.108,1.268,2.299,0.202,15
$GNSS,2025-05-03T08:04:35.700Z,27.4090762,103.2443539,3166.629,0.149,0.282,0.242,1.264,2.290,0.206,15
$GNSS,2025-05-03T08:04:35.750Z,27.4090762,103.2443541,3166.512,0.149,0.115,0.157,1.261,2.282,0.213,15
$GNSS,2025-05-03T08:04:35.800Z,27.4090761,103.2443543,3166.411,-0.053,0.138,0.007,1.258,2.274,0.163,15
$GNSS,2025-05-03T08:04:35.850Z,27.4090761,103.2443543,3166.288,-0.026,0.014,-0.020,1.255,2.266,0.190,15
$GNSS,2025-05-03T08:04:35.900Z,27.4090760,103.2443542,3166.189,-0.004,-0.017,-0.034,1.252,2.258,0.264,15
$GNSS,2025-05-03T08:04:35.950Z,27.4090759,103.2443541,3166.089,0.063,-0.075,-0.066,1.249,2.251,0.235,15
$GNSS,2025-05-03T08:04:36.000Z,27.4090758,103.2443540,3165.991,0.123,0.011,-0.126,1.246,2.244,0.242,15
$GNSS,2025-05-03T08:04:36.050Z,27.4090756,103.2443540,3165.895,-0.053,0.069,-0.139,1.243,2.237,0.224,16
$GNSS,2025-05-03T08:04:36.100Z,27.4090754,103.2443539,3165.788,-0.033,0.079,-0.033,1.240,2.230,0.162,16
$GNSS,2025-05-03T08:04:36.150Z,27.4090752,103.2443539,3165.701,0.025,0.038,0.018,1.237,2.224,0.201,16
$GNSS,2025-05-03T08:04:36.200Z,27.4090751,103.2443538,3165.616,0.042,-0.089,-0.049,1.234,2.218,0.217,16
$GNSS,2025-05-03T08:04:36.250Z,27.4090749,103.2443536,3165.536,0.010,-0.178,-0.104,1.231,2.212,0.210,16
$GNSS,2025-05-03T08:04:36.300Z,27.4090748,103.2443536,3165.428,-0.033,-0.154,-0.073,1.228,2.205,0.178,16
$GNSS,2025-05-03T08:04:36.350Z,27.4090747,103.2443536,3165.323,-0.032,-0.057,-0.002,1.225,2.198,0.147,16
$GNSS,2025-05-03T08:04:36.400Z,27.4090746,103.2443534,3165.262,-0.044,-0.070,-0.059,1.223,2.193,0.210,15
$GNSS,2025-05-03T08:04:36.450Z,27.4090747,103.2443533,3165.120,0.050,-0.006,0.119,1.220,2.188,0.234,16
$GNSS,2025-05-03T08:04:36.500Z,27.4090748,103.2443531,3165.055,-0.133,0.003,0.540,1.219,2.184,0.270,15
$GNSS,2025-05-03T08:04:36.550Z,27.4090752,103.2443526,3165.078,-0.083,-0.262,-0.009,1.217,2.180,0.194,15
$GNSS,2025-05-03T08:04:36.600Z,27.4090758,103.2443522,3165.063,0.235,-0.425,-0.319,1.214,2.176,0.249,14
$GNSS,2025-05-03T08:04:36.650Z,27.4090762,103.2443519,3164.990,0.068,-0.498,-0.069,1.211,2.172,0.214,15
$GNSS,2025-05-03T08:04:36.700Z,27.4090764,103.2443520,3164.958,-0.248,-0.135,0.125,1.209,2.169,0.191,16
$GNSS,2025-05-03T08:04:36.750Z,27.4090764,103.2443520,3164.920,-0.277,-0.056,0.684,1.206,2.167,0.305,15
$GNSS,2025-05-03T08:04:36.800Z,27.4090762,103.2443518,3165.014,-0.370,0.020,0.631,1.204,2.164,0.304,15
$GNSS,2025-05-03T08:04:36.850Z,27.4090762,103.2443515,3165.184,-0.209,-0.130,0.062,1.202,2.161,0.218,15
$GNSS,2025-05-03T08:04:36.900Z,27.4090762,103.2443511,3165.348,0.009,-0.282,-0.321,1.200,2.158,0.318,14
$GNSS,2025-05-03T08:04:36.950Z,27.4090763,103.2443510,3165.457,0.266,0.019,-0.368,1.198,2.154,0.266,15
$GNSS,2025-05-03T08:04:37.000Z,27.4090763,103.2443510,3165.440,-0.098,0.001,0.167,1.196,2.150,0.278,16
$GNSS,2025-05-03T08:04:37.050Z,27.4090766,103.2443509,3165.349,0.061,0.049,0.711,1.194,2.145,0.336,15
$GNSS,2025-05-03T08:04:37.100Z,27.4090769,103.2443505,3165.350,-0.136,-0.307,0.808,1.191,2.141,0.320,14
$GNSS,2025-05-03T08:04:37.150Z,27.4090770,103.2443498,3165.402,-0.483,-0.369,0.362,1.189,2.136,0.316,13
$GNSS,2025-05-03T08:04:37.200Z,27.4090772,103.2443497,3165.418,-0.101,0.215,0.317,1.186,2.131,0.338,14
$GNSS,2025-05-03T08:04:37.250Z,27.4090778,103.2443497,3165.370,0.129,0.251,0.725,1.183,2.126,0.360,15
$GNSS,2025-05-03T08:04:37.300Z,27.4090782,103.2443498,3165.336,0.031,0.484,0.922,1.180,2.121,0.357,13
$GNSS,2025-05-03T08:04:37.350Z,27.4090782,103.2443496,3165.313,-0.256,-0.030,1.153,1.178,2.117,0.404,13
$GNSS,2025-05-03T08:04:37.400Z,27.4090783,103.2443495,3165.302,-0.095,-0.146,1.072,1.176,2.114,0.464,13
$GNSS,2025-05-03T08:04:37.450Z,27.4090789,103.2443497,3165.236,0.278,0.364,1.286,1.174,2.112,0.513,12
$GNSS,2025-05-03T08:04:37.500Z,27.4090790,103.2443496,3165.214,-0.550,0.180,0.929,1.172,2.110,0.481,12
$GNSS,2025-05-03T08:04:37.550Z,27.4090795,103.2443492,3165.148,-0.176,-0.282,0.887,1.169,2.107,0.479,13
$GNSS,2025-05-03T08:04:37.600Z,27.4090796,103.2443489,3165.029,-0.234,-0.470,1.354,1.167,2.103,0.437,16
$GNSS,2025-05-03T08:04:37.650Z,27.4090801,103.2443489,3164.980,0.249,0.037,1.152,1.164,2.099,0.487,16
$GNSS,2025-05-03T08:04:37.700Z,27.4090806,103.2443488,3165.011,0.420,0.150,0.721,1.162,2.095,0.437,16
$GNSS,2025-05-03T08:04:37.750Z,27.4090810,103.2443489,3165.074,0.531,0.622,0.345,1.159,2.091,0.364,16
$GNSS,2025-05-03T08:04:37.800Z,27.4090814,103.2443488,3165.103,-0.122,0.308,0.425,1.157,2.086,0.375,15
$GNSS,2025-05-03T08:04:37.850Z,27.4090819,103.2443487,3165.079,-0.024,0.136,0.609,1.154,2.082,0.400,14
$GNSS,2025-05-03T08:04:37.900Z,27.4090823,103.2443483,3165.073,0.057,-0.242,0.453,1.152,2.079,0.383,14
$GNSS,2025-05-03T08:04:37.950Z,27.4090827,103.2443478,3165.059,-0.071,-0.445,0.391,1.151,2.077,0.331,15
$GNSS,2025-05-03T08:04:38.000Z,27.4090831,103.2443477,3165.052,0.101,0.086,0.336,1.149,2.074,0.480,15
$GNSS,2025-05-03T08:04:38.050Z,27.4090835,103.2443480,3164.962,0.071,0.556,0.637,1.147,2.072,0.386,15
$GNSS,2025-05-03T08:04:38.100Z,27.4090838,103.2443480,3164.949,0.155,0.235,0.423,1.145,2.070,0.438,14
$GNSS,2025-05-03T08:04:38.150Z,27.4090840,103.2443478,3164.931,0.154,-0.053,0.378,1.144,2.068,0.423,14
$GNSS,2025-05-03T08:04:38.200Z,27.4090842,103.2443477,3164.892,0.087,-0.048,0.494,1.142,2.066,0.437,14
$GNSS,2025-05-03T08:04:38.250Z,27.4090843,103.2443476,3164.905,0.083,0.002,0.291,1.140,2.065,0.451,14
$GNSS,2025-05-03T08:04:38.300Z,27.4090845,103.2443477,3164.895,0.082,0.194,0.221,1.139,2.063,0.405,13
$GNSS,2025-05-03T08:04:38.350Z,27.4090848,103.2443477,3164.893,-0.116,0.062,0.121,1.137,2.061,0.294,14
$GNSS,2025-05-03T08:04:38.400Z,27.4090851,103.2443476,3164.877,0.004,-0.098,0.060,1.135,2.058,0.261,15
$GNSS,2025-05-03T08:04:38.450Z,27.4090855,103.2443476,3164.849,0.090,-0.001,0.101,1.133,2.056,0.390,15
$GNSS,2025-05-03T08:04:38.500Z,27.4090859,103.2443476,3164.810,0.022,0.049,0.154,1.131,2.054,0.426,15
$GNSS,2025-05-03T08:04:38.550Z,27.4090862,103.2443475,3164.795,0.121,-0.113,0.059,1.129,2.051,0.253,15
$GNSS,2025-05-03T08:04:38.600Z,27.4090867,103.2443475,3164.760,0.117,0.026,0.083,1.127,2.049,0.340,15
$GNSS,2025-05-03T08:04:38.650Z,27.4090870,103.2443474,3164.740,-0.050,-0.029,0.065,1.125,2.047,0.273,15
$GNSS,2025-05-03T08:04:38.700Z,27.4090872,103.2443473,3164.738,-0.214,0.020,-0.031,1.123,2.044,0.224,14
$GNSS,2025-05-03T08:04:38.750Z,27.4090874,103.2443473,3164.727,-0.024,-0.005,-0.063,1.122,2.042,0.417,14
$GNSS,2025-05-03T08:04:38.800Z,27.4090877,103.2443472,3164.698,0.045,-0.108,-0.038,1.120,2.040,0.246,15
$GNSS,2025-05-03T08:04:38.850Z,27.4090881,103.2443471,3164.663,0.065,-0.118,-0.051,1.118,2.037,0.232,16
$GNSS,2025-05-03T08:04:38.900Z,27.4090884,103.2443472,3164.617,0.066,0.027,-0.047,1.116,2.034,0.208,16
$GNSS,2025-05-03T08:04:38.950Z,27.4090886,103.2443472,3164.574,-0.034,0.076,-0.050,1.114,2.031,0.260,16
$GNSS,2025-05-03T08:04:39.000Z,27.4090890,103.2443472,3164.525,0.034,0.054,-0.033,1.112,2.028,0.201,16
